date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2010-09-06,-0.81,-0.74,-0.71,-0.83,405619,318856.76,-14.63,9.76,0.08,0.55
2010-09-07,-0.73,-0.79,-0.71,-0.82,352421,276838.79,-14.86,-6.76,-0.05,0.48
2010-09-08,-0.79,-0.85,-0.78,-0.88,438918,341496.46,-12.66,-7.59,-0.06,0.6
2010-09-09,-0.82,-0.88,-0.79,-0.94,367927,285592.17,-17.65,-3.53,-0.03,0.5
2010-09-10,-0.88,-0.93,-0.84,-0.98,312707,240957.3,-15.91,-5.68,-0.05,0.42
2010-09-14,-0.93,-0.78,-0.68,-0.99,663582,517209.59,-33.33,16.13,0.15,0.9
2010-09-15,-0.82,-0.84,-0.77,-0.92,387552,301899.97,-19.23,-7.69,-0.06,0.53
2010-09-16,-0.9,-0.93,-0.83,-0.99,336032,259930.51,-19.05,-10.71,-0.09,0.46
2010-09-20,-0.95,-0.98,-0.82,-0.99,355904,274966.4,-18.28,-5.38,-0.05,0.48
2010-09-27,-0.96,-0.94,-0.93,-1.0,212246,162540.98,-7.14,4.08,0.04,0.29
2010-09-28,-0.97,-1.02,-0.94,-1.05,236136,180131.25,-11.7,-8.51,-0.08,0.32
2010-09-29,-1.02,-1.05,-0.99,-1.08,224190,170142.28,-8.82,-2.94,-0.03,0.3
2010-09-30,-1.06,-0.97,-0.93,-1.1,251162,192143.02,-16.19,7.62,0.08,0.34
2010-10-08,-0.92,-0.85,-0.81,-0.99,525039,406824.46,-18.56,12.37,0.12,0.71
2010-10-11,-0.72,-0.41,-0.35,-0.77,1360264,1093242.39,-49.41,51.76,0.44,1.85
2010-10-12,-0.47,-0.38,-0.33,-0.51,849150,697339.55,-43.9,7.32,0.03,1.15
2010-10-13,-0.38,-0.45,-0.38,-0.53,574796,470075.03,-39.47,-18.42,-0.07,0.78
2010-10-14,-0.42,-0.33,-0.1,-0.46,1433897,1196482.65,-80.0,26.67,0.12,1.95
2010-10-15,-0.32,-0.12,-0.08,-0.36,970413,817979.08,-84.85,63.64,0.21,1.32
2010-10-18,-0.08,-0.04,0.14,-0.23,1262054,1084346.46,-308.33,66.67,0.08,1.71
2010-10-19,-0.06,-0.09,-0.05,-0.23,614065,520353.2,-450.0,-125.0,-0.05,0.83
2010-10-20,-0.21,-0.35,-0.15,-0.4,1014444,844934.82,-277.78,-288.89,-0.26,1.38
2010-10-21,-0.32,-0.47,-0.27,-0.52,557849,458172.07,-71.43,-34.29,-0.12,0.76
2010-10-22,-0.45,-0.48,-0.37,-0.56,605248,492962.82,-40.43,-2.13,-0.01,0.82
2010-10-25,-0.46,-0.35,-0.34,-0.49,568117,466935.04,-31.25,27.08,0.13,0.77
2010-10-27,-0.34,-0.49,-0.32,-0.51,552112,453195.25,-54.29,-40.0,-0.14,0.75
2010-10-28,-0.49,-0.45,-0.36,-0.51,326734,267779.09,-30.61,8.16,0.04,0.44
2010-10-29,-0.44,-0.5,-0.4,-0.54,382305,311532.89,-31.11,-11.11,-0.05,0.52
2010-11-01,-0.39,-0.3,-0.15,-0.39,926527,774270.5,-48.0,40.0,0.2,1.26
2010-11-02,-0.28,-0.2,-0.15,-0.31,925851,777527.32,-53.33,33.33,0.1,1.26
2010-11-03,-0.17,-0.35,-0.15,-0.36,712973,594647.68,-105.0,-75.0,-0.15,0.97
2010-11-04,-0.32,-0.33,-0.26,-0.4,601876,498863.44,-40.0,5.71,0.02,0.82
2010-11-05,-0.24,-0.31,-0.21,-0.35,787235,657164.66,-42.42,6.06,0.02,1.07
2010-11-08,-0.26,-0.2,-0.19,-0.27,791332,664682.06,-25.81,35.48,0.11,1.07
2010-11-09,-0.2,-0.29,-0.18,-0.32,559556,467775.64,-70.0,-45.0,-0.09,0.76
2010-11-10,-0.29,-0.34,-0.29,-0.45,653536,538215.9,-55.17,-17.24,-0.05,0.89
2010-11-11,-0.37,-0.24,-0.11,-0.4,1041090,873401.84,-85.29,29.41,0.1,1.41
2010-11-12,-0.23,-0.59,-0.18,-0.6,1124362,929613.56,-175.0,-145.83,-0.35,1.53
2010-11-15,-0.53,-0.58,-0.5,-0.64,562288,451618.03,-23.73,1.69,0.01,0.76
2010-11-16,-0.58,-0.93,-0.58,-0.95,625574,492083.25,-63.79,-60.34,-0.35,0.85
2010-11-17,-0.92,-0.92,-0.85,-0.96,481825,371534.31,-11.83,1.08,0.01,0.65
2010-11-18,-0.89,-0.94,-0.85,-0.96,400923,309273.9,-11.96,-2.17,-0.02,0.54
2010-11-19,-0.91,-0.9,-0.88,-1.06,502914,385542.95,-19.15,4.26,0.04,0.68
2010-11-22,-0.95,-0.96,-0.9,-0.99,349587,268706.58,-10.0,-6.67,-0.06,0.47
2010-11-23,-0.96,-1.12,-0.96,-1.15,468784,353526.3,-19.79,-16.67,-0.16,0.64
2010-11-24,-1.12,-1.03,-0.97,-1.12,372993,283191.62,-13.39,8.04,0.09,0.51
2010-11-25,-0.99,-0.89,-0.88,-1.08,424156,324598.55,-19.42,13.59,0.14,0.58
2010-11-26,-0.9,-0.97,-0.9,-1.0,281839,215919.78,-11.24,-8.99,-0.08,0.38
2010-11-29,-0.98,-0.94,-0.89,-1.0,293691,225546.6,-11.34,3.09,0.03,0.4
2010-11-30,-0.93,-1.06,-0.91,-1.15,385043,291711.77,-25.53,-12.77,-0.12,0.52
2010-12-01,-1.02,-0.9,-0.89,-1.04,420269,323302.27,-14.15,15.09,0.16,0.57
2010-12-02,-0.83,-0.92,-0.79,-0.92,376748,292637.24,-14.44,-2.22,-0.02,0.51
2010-12-03,-0.88,-0.81,-0.78,-0.92,393118,306506.04,-15.22,11.96,0.11,0.53
2010-12-06,-0.8,-0.84,-0.78,-0.91,350463,272788.82,-16.05,-3.7,-0.03,0.48
2010-12-07,-0.84,-0.87,-0.83,-0.95,317436,245041.28,-14.29,-3.57,-0.03,0.43
2010-12-08,-0.88,-0.95,-0.86,-0.98,265738,204652.55,-13.79,-9.2,-0.08,0.36
2010-12-09,-0.97,-0.97,-0.84,-1.01,362577,278880.08,-17.89,-2.11,-0.02,0.49
2010-12-10,-0.96,-0.89,-0.86,-0.99,273036,210611.33,-13.4,8.25,0.08,0.37
2010-12-13,-0.87,-0.7,-0.68,-0.93,719243,562950.38,-28.09,21.35,0.19,0.98
2010-12-14,-0.74,-0.75,-0.7,-0.8,397150,312552.64,-14.29,-7.14,-0.05,0.54
2010-12-15,-0.76,-0.83,-0.72,-0.84,313920,246054.92,-16.0,-10.67,-0.08,0.43
2010-12-16,-0.82,-0.86,-0.78,-0.88,185148,144311.53,-12.05,-3.61,-0.03,0.25
2010-12-17,-0.86,-0.89,-0.84,-0.92,232581,179641.76,-9.3,-3.49,-0.03,0.32
2010-12-20,-0.89,-1.0,-0.87,-1.07,401079,307384.48,-22.47,-12.36,-0.11,0.54
2010-12-21,-0.98,-0.9,-0.88,-1.02,314098,241390.93,-14.0,10.0,0.1,0.43
2010-12-22,-0.89,-0.99,-0.86,-1.03,384120,295639.25,-18.89,-10.0,-0.09,0.52
2010-12-23,-0.99,-1.0,-0.92,-1.01,278948,213759.85,-9.09,-1.01,-0.01,0.38
2010-12-27,-1.01,-1.11,-0.96,-1.12,319684,243078.07,-16.0,-11.0,-0.11,0.43
2010-12-28,-1.11,-1.13,-1.02,-1.17,377141,283526.25,-13.51,-1.8,-0.02,0.51
2010-12-29,-1.12,-1.08,-1.05,-1.12,265350,200241.87,-6.19,4.42,0.05,0.36
2010-12-30,-1.07,-1.12,-1.05,-1.16,301293,226131.3,-10.19,-3.7,-0.04,0.41
2010-12-31,-1.12,-1.06,-1.02,-1.12,312218,235943.22,-8.93,5.36,0.06,0.42
2011-01-04,-1.03,-1.02,-0.9,-1.15,617601,470019.94,-23.58,3.77,0.04,0.84
2011-01-05,-1.02,-1.03,-0.97,-1.05,394136,300023.62,-7.84,-0.98,-0.01,0.54
2011-01-07,-1.02,-0.99,-0.95,-1.08,385718,293780.46,-12.62,3.88,0.04,0.52
2011-01-10,-1.0,-1.02,-0.95,-1.03,256542,195968.74,-8.08,-3.03,-0.03,0.35
2011-01-11,-1.02,-0.91,-0.89,-1.05,398177,305296.05,-15.69,10.78,0.11,0.54
2011-01-12,-0.91,-0.93,-0.91,-0.99,243983,187480.12,-8.79,-2.2,-0.02,0.33
2011-01-13,-0.9,-0.99,-0.9,-1.02,316460,242123.04,-12.9,-6.45,-0.06,0.43
2011-01-17,-0.98,-1.18,-0.91,-1.19,586971,445023.84,-28.28,-19.19,-0.19,0.8
2011-01-18,-1.17,-1.19,-1.15,-1.23,192455,143140.16,-6.78,-0.85,-0.01,0.26
2011-01-19,-1.18,-1.08,-1.06,-1.21,255506,191704.57,-12.61,9.24,0.11,0.35
2011-01-20,-1.08,-1.2,-1.05,-1.23,360035,269929.73,-16.67,-11.11,-0.12,0.49
2011-01-21,-1.2,-1.13,-1.04,-1.23,268127,201196.57,-15.83,5.83,0.07,0.36
2011-01-25,-1.07,-1.02,-0.94,-1.14,500077,379732.63,-17.7,9.73,0.11,0.68
2011-01-26,-1.03,-0.97,-0.92,-1.06,264304,202404.2,-13.73,4.9,0.05,0.36
2011-01-27,-1.01,-0.88,-0.81,-1.05,554940,429406.18,-24.74,9.28,0.09,0.75
2011-01-28,-0.9,-0.79,-0.74,-0.91,450469,352230.57,-19.32,10.23,0.09,0.61
2011-01-31,-0.79,-0.78,-0.7,-0.79,404410,318971.78,-11.39,1.27,0.01,0.55
2011-02-01,-0.78,-0.84,-0.77,-0.91,245130,190532.87,-17.95,-7.69,-0.06,0.33
2011-02-09,-0.87,-0.86,-0.77,-0.9,201730,156995.36,-15.48,-2.38,-0.02,0.27
2011-02-10,-0.87,-0.82,-0.81,-0.9,271450,210870.29,-10.47,4.65,0.04,0.37
2011-02-11,-0.83,-0.86,-0.83,-0.89,407169,316144.25,-7.32,-4.88,-0.04,0.55
2011-02-14,-0.86,-0.71,-0.67,-0.87,732816,577461.27,-23.26,17.44,0.15,1.0
2011-02-15,-0.66,-0.65,-0.49,-0.71,881593,708946.58,-30.99,8.45,0.06,1.2
2011-02-16,-0.64,-0.67,-0.6,-0.73,448070,356030.89,-20.0,-3.08,-0.02,0.61
2011-02-17,-0.68,-0.7,-0.63,-0.74,386781,306806.82,-16.42,-4.48,-0.03,0.53
2011-02-18,-0.73,-0.83,-0.72,-0.84,390047,306097.99,-17.14,-18.57,-0.13,0.53
2011-02-21,-0.83,-0.76,-0.74,-0.83,302180,237269.22,-10.84,8.43,0.07,0.41
2011-02-22,-0.75,-0.91,-0.74,-0.92,372623,289347.51,-23.68,-19.74,-0.15,0.51
2011-02-24,-0.9,-0.89,-0.87,-0.94,229267,177118.06,-7.69,2.2,0.02,0.31
2011-02-25,-0.88,-0.86,-0.83,-0.92,215204,166888.31,-10.11,3.37,0.03,0.29
2011-02-28,-0.84,-0.85,-0.83,-0.91,243812,189196.24,-9.3,1.16,0.01,0.33
2011-03-01,-0.85,-0.79,-0.78,-0.89,436858,340135.71,-12.94,7.06,0.06,0.59
2011-03-02,-0.84,-0.86,-0.83,-0.9,271636,210894.62,-8.86,-8.86,-0.07,0.37
2011-03-03,-0.85,-0.85,-0.79,-0.87,359619,280483.2,-9.3,1.16,0.01,0.49
2011-03-04,-0.85,-0.8,-0.77,-0.86,402476,314505.31,-10.59,5.88,0.05,0.55
2011-03-07,-0.78,-0.67,-0.65,-0.8,665353,527015.71,-18.75,16.25,0.13,0.9
2011-03-08,-0.67,-0.69,-0.6,-0.73,432998,344915.15,-19.4,-2.99,-0.02,0.59
2011-03-09,-0.66,-0.73,-0.66,-0.74,362478,287142.02,-11.59,-5.8,-0.04,0.49
2011-03-10,-0.73,-0.85,-0.73,-0.86,406671,317954.21,-17.81,-16.44,-0.12,0.55
2011-03-11,-0.87,-0.88,-0.82,-0.9,304225,236464.8,-9.41,-3.53,-0.03,0.41
2011-03-14,-0.87,-0.86,-0.81,-0.9,369691,287499.27,-10.23,2.27,0.02,0.5
2011-03-15,-0.86,-0.96,-0.86,-1.06,570975,437576.53,-23.26,-11.63,-0.1,0.78
2011-03-16,-0.94,-0.91,-0.88,-0.94,310110,239105.02,-6.25,5.21,0.05,0.42
2011-03-17,-0.92,-0.62,-0.4,-0.96,1886761,1518989.56,-61.54,31.87,0.29,2.56
2011-03-18,-0.63,-0.68,-0.6,-0.75,682467,543020.88,-24.19,-9.68,-0.06,0.93
2011-03-21,-0.67,-0.74,-0.62,-0.76,433569,344247.67,-20.59,-8.82,-0.06,0.59
2011-03-22,-0.73,-0.65,-0.61,-0.78,497679,396201.12,-22.97,12.16,0.09,0.68
2011-03-23,-0.64,-0.54,-0.51,-0.67,705690,570104.8,-24.62,16.92,0.11,0.96
2011-03-28,-0.54,-0.57,-0.49,-0.58,400984,325377.77,-16.67,-5.56,-0.03,0.54
2011-03-29,-0.57,-0.67,-0.57,-0.7,514730,411718.51,-22.81,-17.54,-0.1,0.7
2011-03-31,-0.67,-0.66,-0.64,-0.72,284174,225884.18,-11.94,1.49,0.01,0.39
2011-04-06,-0.68,-0.54,-0.53,-0.69,405271,325597.03,-24.24,18.18,0.12,0.55
2011-04-07,-0.52,-0.49,-0.49,-0.58,329843,267247.89,-16.67,9.26,0.05,0.45
2011-04-08,-0.5,-0.52,-0.5,-0.56,234269,189718.31,-12.24,-6.12,-0.03,0.32
2011-04-11,-0.51,-0.49,-0.41,-0.53,469830,383509.16,-23.08,5.77,0.03,0.64
2011-04-12,-0.48,-0.29,-0.22,-0.5,1057089,876932.15,-57.14,40.82,0.2,1.44
2011-04-13,-0.34,-0.31,-0.28,-0.41,447464,370190.59,-44.83,-6.9,-0.02,0.61
2011-04-14,-0.31,-0.35,-0.23,-0.38,341683,284191.46,-48.39,-12.9,-0.04,0.46
2011-04-15,-0.37,-0.37,-0.3,-0.46,377887,311563.51,-45.71,-5.71,-0.02,0.51
2011-04-18,-0.37,-0.27,-0.2,-0.4,448119,374411.09,-54.05,27.03,0.1,0.61
2011-04-19,-0.33,-0.47,-0.3,-0.48,370326,303845.3,-66.67,-74.07,-0.2,0.5
2011-04-20,-0.43,-0.51,-0.4,-0.54,488458,397582.99,-29.79,-8.51,-0.04,0.66
2011-04-21,-0.46,-0.48,-0.45,-0.55,292425,237835.13,-19.61,5.88,0.03,0.4
2011-04-22,-0.47,-0.45,-0.45,-0.54,409912,333307.24,-18.75,6.25,0.03,0.56
2011-04-25,-0.48,-0.58,-0.47,-0.6,356868,288338.36,-28.89,-28.89,-0.13,0.48
2011-04-26,-0.58,-0.6,-0.53,-0.64,308091,247703.44,-18.97,-3.45,-0.02,0.42
2011-04-27,-0.59,-0.52,-0.49,-0.59,474494,384072.04,-16.67,13.33,0.08,0.64
2011-04-28,-0.52,-0.64,-0.49,-0.66,369118,297347.09,-32.69,-23.08,-0.12,0.5
2011-04-29,-0.64,-0.4,-0.32,-0.64,717126,587551.96,-50.0,37.5,0.24,0.97
2011-05-03,-0.38,-0.36,-0.27,-0.47,615463,509879.92,-50.0,10.0,0.04,0.84
2011-05-04,-0.4,-0.5,-0.29,-0.52,474908,390948.33,-63.89,-38.89,-0.14,0.64
2011-05-05,-0.53,-0.52,-0.49,-0.59,324693,262981.51,-20.0,-4.0,-0.02,0.44
2011-05-06,-0.56,-0.36,-0.29,-0.59,475230,390952.4,-57.69,30.77,0.16,0.65
2011-05-09,-0.35,-0.3,-0.23,-0.38,489693,407947.48,-41.67,16.67,0.06,0.66
2011-05-10,-0.3,-0.29,-0.26,-0.4,445450,369651.34,-46.67,3.33,0.01,0.6
2011-05-11,-0.28,-0.39,-0.26,-0.42,331641,273919.24,-55.17,-34.48,-0.1,0.45
2011-05-12,-0.43,-0.4,-0.29,-0.49,457166,377826.27,-51.28,-2.56,-0.01,0.62
2011-05-13,-0.35,-0.43,-0.31,-0.53,471358,385785.63,-55.0,-7.5,-0.03,0.64
2011-05-16,-0.45,-0.53,-0.41,-0.55,281221,228694.47,-32.56,-23.26,-0.1,0.38
2011-05-17,-0.53,-0.58,-0.48,-0.61,420263,339251.07,-24.53,-9.43,-0.05,0.57
2011-05-18,-0.58,-0.55,-0.53,-0.61,304461,245558.57,-13.79,5.17,0.03,0.41
2011-05-19,-0.54,-0.71,-0.54,-0.73,526332,419374.78,-34.55,-29.09,-0.16,0.71
2011-05-23,-0.75,-1.19,-0.75,-1.25,1426294,1076871.02,-70.42,-67.61,-0.48,1.94
2011-05-24,-1.23,-1.18,-1.17,-1.35,624316,461951.53,-15.13,0.84,0.01,0.85
2011-05-25,-1.23,-1.21,-1.14,-1.25,282799,210162.64,-9.32,-2.54,-0.03,0.38
2011-05-26,-1.17,-1.25,-1.13,-1.26,245454,182655.83,-10.74,-3.31,-0.04,0.33
2011-05-27,-1.25,-1.29,-1.23,-1.31,283144,208112.3,-6.4,-3.2,-0.04,0.38
2011-05-30,-1.31,-1.32,-1.25,-1.35,248615,182296.69,-7.75,-2.33,-0.03,0.34
2011-05-31,-1.26,-1.23,-1.17,-1.28,194510,143979.87,-8.33,6.82,0.09,0.26
2011-06-03,-1.22,-1.21,-1.2,-1.24,183352,135941.54,-3.25,1.63,0.02,0.25
2011-06-07,-1.2,-1.18,-1.15,-1.23,215668,160509.38,-6.61,2.48,0.03,0.29
2011-06-08,-1.18,-1.2,-1.18,-1.25,161795,119962.99,-5.93,-1.69,-0.02,0.22
2011-06-09,-1.21,-1.29,-1.18,-1.3,164178,121697.52,-10.0,-7.5,-0.09,0.22
2011-06-10,-1.28,-1.22,-1.21,-1.33,236220,173786.87,-9.3,5.43,0.07,0.32
2011-06-13,-1.24,-1.18,-1.16,-1.29,177372,131759.97,-10.66,3.28,0.04,0.24
2011-06-14,-1.18,-1.17,-1.15,-1.22,174736,130293.79,-5.93,0.85,0.01,0.24
2011-06-15,-1.17,-1.2,-1.16,-1.21,149249,111107.1,-4.27,-2.56,-0.03,0.2
2011-06-16,-1.23,-1.27,-1.21,-1.27,206158,152222.29,-5.0,-5.83,-0.07,0.28
2011-06-17,-1.25,-1.26,-1.21,-1.26,143579,106123.34,-3.94,0.79,0.01,0.19
2011-06-21,-1.23,-1.22,-1.21,-1.28,221987,163712.82,-5.56,3.17,0.04,0.3
2011-06-22,-1.21,-1.21,-1.19,-1.26,244148,180551.94,-5.74,0.82,0.01,0.33
2011-06-23,-1.2,-1.18,-1.17,-1.27,179605,128453.51,-8.26,2.48,0.03,0.24
2011-06-24,-1.2,-1.09,-1.06,-1.22,306372,222295.23,-13.56,7.63,0.09,0.42
2011-06-27,-1.1,-1.13,-1.08,-1.16,245680,178314.63,-7.34,-3.67,-0.04,0.33
2011-06-28,-1.11,-1.16,-1.11,-1.19,159068,114797.43,-7.08,-2.65,-0.03,0.22
2011-06-29,-1.15,-1.19,-1.13,-1.21,262498,188911.91,-6.9,-2.59,-0.03,0.36
2011-06-30,-1.18,-1.17,-1.12,-1.2,252366,182162.93,-6.72,1.68,0.02,0.34
2011-07-01,-1.15,-1.2,-1.15,-1.21,236319,169831.28,-5.13,-2.56,-0.03,0.32
2011-07-04,-1.17,-1.08,-1.08,-1.18,396163,287208.08,-8.33,10.0,0.12,0.54
2011-07-05,-1.1,-1.07,-1.04,-1.13,258950,188895.52,-8.33,0.93,0.01,0.35
2011-07-06,-1.08,-1.11,-1.07,-1.16,206162,149698.67,-8.41,-3.74,-0.04,0.28
2011-07-07,-1.1,-1.15,-1.08,-1.16,219661,159313.09,-7.21,-3.6,-0.04,0.3
2011-07-08,-1.15,-1.16,-1.12,-1.17,123384,89237.0,-4.35,-0.87,-0.01,0.17
2011-07-11,-1.13,-1.14,-1.11,-1.18,157921,114358.11,-6.03,1.72,0.02,0.21
2011-07-12,-1.16,-1.24,-1.14,-1.25,307065,220138.54,-9.65,-8.77,-0.1,0.42
2011-07-13,-1.22,-1.18,-1.17,-1.24,228261,163613.37,-5.65,4.84,0.06,0.31
2011-07-14,-1.18,-1.2,-1.18,-1.24,238289,170668.95,-5.08,-1.69,-0.02,0.32
2011-07-15,-1.2,-1.18,-1.18,-1.24,175045,125565.0,-5.0,1.67,0.02,0.24
2011-07-18,-1.18,-1.19,-1.17,-1.22,275926,197994.77,-4.24,-0.85,-0.01,0.37
2011-07-19,-1.22,-1.26,-1.21,-1.29,224607,160168.98,-6.72,-5.88,-0.07,0.31
2011-07-20,-1.22,-1.23,-1.2,-1.26,238353,170408.89,-4.76,2.38,0.03,0.32
2011-07-21,-1.22,-1.31,-1.21,-1.31,311085,220982.29,-8.13,-6.5,-0.08,0.42
2011-07-25,-1.32,-1.59,-1.32,-1.62,409280,282446.07,-22.9,-21.37,-0.28,0.56
2011-07-26,-1.57,-1.64,-1.55,-1.65,231625,156548.2,-6.29,-3.14,-0.05,0.31
2011-07-27,-1.66,-1.66,-1.65,-1.73,425894,284539.63,-4.88,-1.22,-0.02,0.58
2011-07-28,-1.71,-1.71,-1.7,-1.76,237400,157724.14,-3.61,-3.01,-0.05,0.32
2011-07-29,-1.71,-1.64,-1.61,-1.72,233327,156479.27,-6.43,4.09,0.07,0.32
2011-08-01,-1.64,-1.66,-1.64,-1.67,152453,102452.93,-1.83,-1.22,-0.02,0.21
2011-08-02,-1.66,-1.72,-1.66,-1.76,153342,101950.87,-6.02,-3.61,-0.06,0.21
2011-08-03,-1.75,-1.76,-1.72,-1.78,198410,131543.59,-3.49,-2.33,-0.04,0.27
2011-08-04,-1.72,-1.7,-1.69,-1.75,137200,91284.78,-3.41,3.41,0.06,0.19
2011-08-05,-1.83,-1.84,-1.83,-1.9,223133,145701.68,-4.12,-8.24,-0.14,0.3
2011-08-08,-1.9,-1.96,-1.87,-2.17,384955,244897.89,-16.3,-6.52,-0.12,0.52
2011-08-09,-2.11,-2.02,-2.01,-2.16,277177,174163.5,-7.65,-3.06,-0.06,0.38
2011-08-10,-1.98,-1.98,-1.94,-2.0,241953,155078.96,-2.97,1.98,0.04,0.33
2011-08-11,-2.06,-1.95,-1.94,-2.08,157967,100863.51,-7.07,1.52,0.03,0.21
2011-08-12,-1.94,-1.91,-1.85,-1.95,185798,120514.35,-5.13,2.05,0.04,0.25
2011-08-15,-1.91,-1.84,-1.83,-1.97,223998,144794.39,-7.33,3.66,0.07,0.3
2011-08-16,-1.87,-1.83,-1.82,-1.89,191153,124987.67,-3.8,0.54,0.01,0.26
2011-08-17,-1.85,-1.82,-1.81,-1.88,100614,65924.71,-3.83,0.55,0.01,0.14
2011-08-18,-1.84,-1.85,-1.82,-1.86,165965,108393.89,-2.2,-1.65,-0.03,0.23
2011-08-19,-1.93,-2.01,-1.88,-2.03,170493,109390.54,-8.11,-8.65,-0.16,0.23
2011-08-22,-2.01,-2.09,-1.98,-2.12,101697,64324.96,-6.97,-3.98,-0.08,0.14
2011-08-23,-2.08,-1.99,-1.97,-2.11,107703,68215.72,-6.7,4.78,0.1,0.15
2011-08-24,-1.98,-2.04,-1.96,-2.06,93826,59745.58,-5.03,-2.51,-0.05,0.13
2011-08-25,-2.02,-1.89,-1.87,-2.04,199273,128380.15,-8.33,7.35,0.15,0.27
2011-08-26,-1.93,-1.93,-1.9,-1.97,107469,69186.68,-3.7,-2.12,-0.04,0.15
2011-08-29,-1.98,-2.06,-1.96,-2.07,114682,72803.56,-5.7,-6.74,-0.13,0.16
2011-08-30,-2.02,-2.04,-1.95,-2.06,127721,81443.66,-5.34,0.97,0.02,0.17
2011-08-31,-2.03,-2.06,-2.0,-2.09,101658,64313.47,-4.41,-0.98,-0.02,0.14
2011-09-01,-2.06,-2.08,-2.0,-2.13,126183,79675.9,-6.31,-0.97,-0.02,0.17
2011-09-02,-2.1,-2.2,-2.07,-2.21,164215,102137.9,-6.73,-5.77,-0.12,0.22
2011-09-05,-2.21,-2.3,-2.21,-2.32,139691,85066.42,-5.0,-4.55,-0.1,0.19
2011-09-06,-2.33,-2.33,-2.28,-2.38,125185,75801.87,-4.35,-1.3,-0.03,0.17
2011-09-07,-2.32,-2.26,-2.23,-2.35,152220,92692.73,-5.15,3.0,0.07,0.21
2011-09-08,-2.26,-2.15,-2.13,-2.29,226605,140173.02,-7.08,4.87,0.11,0.31
2011-09-09,-2.16,-2.11,-1.96,-2.17,248066,156976.89,-9.77,1.86,0.04,0.34
2011-09-13,-2.17,-1.99,-1.89,-2.19,375628,240106.24,-14.22,5.69,0.12,0.51
2011-09-14,-1.98,-2.01,-1.97,-2.12,198155,125304.57,-7.54,-1.01,-0.02,0.27
2011-09-16,-1.98,-2.07,-1.92,-2.09,179110,114294.56,-8.46,-2.99,-0.06,0.24
2011-09-19,-2.1,-2.15,-2.09,-2.16,84177,52602.19,-3.38,-3.86,-0.08,0.11
2011-09-20,-2.14,-2.04,-2.02,-2.18,112745,71075.93,-7.44,5.12,0.11,0.15
2011-09-21,-2.06,-1.94,-1.89,-2.09,187761,120360.82,-9.8,4.9,0.1,0.25
2011-09-22,-1.98,-2.08,-1.95,-2.1,181841,115860.9,-7.73,-7.22,-0.14,0.25
2011-09-23,-2.14,-2.13,-2.05,-2.19,175777,109711.44,-6.73,-2.4,-0.05,0.24
2011-09-26,-2.17,-2.14,-2.11,-2.18,148401,92646.08,-3.29,-0.47,-0.01,0.2
2011-09-27,-2.1,-2.04,-2.02,-2.12,115129,72652.14,-4.67,4.67,0.1,0.16
2011-09-28,-2.06,-2.14,-2.02,-2.16,139570,87547.97,-6.86,-4.9,-0.1,0.19
2011-09-29,-2.17,-2.11,-2.07,-2.19,175852,110076.05,-5.61,1.4,0.03,0.24
2011-09-30,-2.16,-2.12,-2.08,-2.16,138425,86759.73,-3.79,-0.47,-0.01,0.19
2011-10-10,-2.12,-2.13,-2.07,-2.16,97294,60874.47,-4.25,-0.47,-0.01,0.13
2011-10-11,-2.03,-2.08,-1.99,-2.11,174459,110410.92,-5.63,2.35,0.05,0.24
2011-10-12,-2.11,-1.96,-1.94,-2.12,232857,148668.26,-8.65,5.77,0.12,0.32
2011-10-13,-1.97,-1.93,-1.9,-2.03,227473,146002.51,-6.63,1.53,0.03,0.31
2011-10-17,-1.93,-1.9,-1.86,-1.95,125488,81198.84,-4.66,1.55,0.03,0.17
2011-10-18,-1.93,-2.04,-1.93,-2.05,180317,115090.43,-6.32,-7.37,-0.14,0.24
2011-10-19,-2.04,-2.0,-1.95,-2.05,106699,68118.96,-4.9,1.96,0.04,0.14
2011-10-20,-2.05,-2.13,-1.99,-2.16,161659,101947.44,-8.5,-6.5,-0.13,0.22
2011-10-21,-2.12,-2.12,-2.05,-2.13,153129,96099.01,-3.76,0.47,0.01,0.21
2011-10-24,-2.11,-2.03,-2.0,-2.17,166140,104620.33,-8.02,4.25,0.09,0.23
2011-10-25,-2.03,-1.95,-1.91,-2.06,201520,129174.44,-7.39,3.94,0.08,0.27
2011-10-26,-1.97,-1.9,-1.88,-1.98,227408,146912.32,-5.13,2.56,0.05,0.31
2011-10-27,-1.89,-1.87,-1.76,-1.92,310155,202951.41,-8.42,1.58,0.03,0.42
2011-10-28,-1.84,-1.86,-1.79,-1.92,246633,160692.46,-6.95,0.53,0.01,0.33
2011-10-31,-1.88,-1.82,-1.81,-1.91,225317,146736.99,-5.38,2.15,0.04,0.31
2011-11-01,-1.87,-1.85,-1.76,-1.88,222804,146435.12,-6.59,-1.65,-0.03,0.3
2011-11-02,-1.88,-1.71,-1.68,-1.91,307852,202762.72,-12.43,7.57,0.14,0.42
2011-11-03,-1.7,-1.78,-1.69,-1.78,183212,121729.75,-5.26,-4.09,-0.07,0.25
2011-11-04,-1.72,-1.74,-1.71,-1.78,144107,95769.04,-3.93,2.25,0.04,0.2
2011-11-07,-1.75,-1.8,-1.73,-1.81,106034,70052.45,-4.6,-3.45,-0.06,0.14
