date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2014-07-31,4.66,4.67,4.68,4.6,15050,33069.14,1.72,0.21,0.01,1.87
2014-08-01,4.67,4.54,4.67,4.54,18952,41279.12,2.78,-2.78,-0.13,2.35
2014-08-04,4.54,4.58,4.58,4.54,16999,36688.31,0.88,0.88,0.04,2.11
2014-08-05,4.6,4.7,4.71,4.55,24368,53721.62,3.49,2.62,0.12,3.02
2014-08-06,4.69,4.71,4.72,4.66,18125,40292.31,1.28,0.21,0.01,2.25
2014-08-07,4.77,4.67,4.79,4.66,22738,50880.43,2.76,-0.85,-0.04,2.82
2014-08-08,4.67,4.74,4.76,4.66,18342,40857.73,2.14,1.5,0.07,2.27
2014-08-11,4.74,4.78,4.81,4.74,21447,48496.18,1.48,0.84,0.04,2.66
2014-08-12,4.78,4.82,4.86,4.78,18689,42576.01,1.67,0.84,0.04,2.32
2014-08-13,4.88,4.76,4.88,4.71,20168,45658.07,3.53,-1.24,-0.06,2.5
2014-08-15,4.74,4.81,4.84,4.74,14517,32890.91,2.1,1.05,0.05,1.8
2014-08-18,4.84,4.93,4.93,4.82,25265,58244.34,2.29,2.49,0.12,3.13
2014-08-19,4.94,5.02,5.06,4.9,31914,75139.58,3.25,1.83,0.09,3.96
2014-08-20,4.99,4.94,5.02,4.92,17600,41233.84,1.99,-1.59,-0.08,2.18
2014-08-21,4.96,4.95,5.01,4.89,19529,45526.97,2.43,0.2,0.01,2.42
2014-08-22,4.96,4.98,4.99,4.92,20869,48956.34,1.41,0.61,0.03,2.59
2014-08-25,5.01,4.88,5.01,4.87,22915,53397.66,2.81,-2.01,-0.1,2.84
2014-08-26,4.88,4.68,4.9,4.63,20477,46073.63,5.53,-4.1,-0.2,2.54
2014-08-27,4.68,4.75,4.8,4.66,13440,30122.03,2.99,1.5,0.07,1.67
2014-08-28,4.75,4.65,4.79,4.64,11500,25509.11,3.16,-2.11,-0.1,1.43
2014-08-29,4.68,4.73,4.73,4.66,8272,18384.64,1.51,1.72,0.08,1.03
2014-09-01,4.75,4.9,4.92,4.75,16387,37666.74,3.59,3.59,0.17,2.03
2014-09-02,4.92,4.98,5.02,4.92,29812,70246.93,2.04,1.63,0.08,3.7
2014-09-03,4.98,5.03,5.03,4.93,31049,73276.37,2.01,1.0,0.05,3.85
2014-09-04,5.03,5.08,5.15,5.02,26068,62628.02,2.58,0.99,0.05,3.23
2014-09-05,5.08,5.11,5.2,4.98,45536,108809.31,4.33,0.59,0.03,5.64
2014-09-09,5.09,5.05,5.09,4.99,29477,70004.04,1.96,-1.17,-0.06,3.65
2014-09-10,5.05,5.08,5.09,5.0,22898,54644.28,1.78,0.59,0.03,2.84
2014-09-11,5.09,5.35,5.41,5.08,62108,153080.82,6.5,5.31,0.27,7.7
2014-09-12,5.31,5.41,5.48,5.23,51146,129012.78,4.67,1.12,0.06,6.34
2014-09-15,5.35,5.18,5.37,5.16,134394,329934.69,3.88,-4.25,-0.23,16.66
2014-09-16,5.19,5.08,5.26,5.06,78014,190773.52,3.86,-1.93,-0.1,9.67
2014-09-17,5.12,5.17,5.18,4.87,38741,92708.19,6.1,1.77,0.09,4.8
2014-09-18,5.17,5.36,5.37,5.12,71678,178717.77,4.84,3.68,0.19,8.88
2014-09-19,5.35,5.39,5.42,5.28,43679,110116.92,2.61,0.56,0.03,5.41
2014-09-22,5.39,5.48,5.56,5.32,60518,155192.92,4.45,1.67,0.09,7.5
2014-09-23,5.42,5.51,5.56,5.37,41802,107819.75,3.47,0.55,0.03,5.18
2014-09-24,5.5,5.46,5.53,5.4,34935,89797.99,2.36,-0.91,-0.05,4.33
2014-09-25,5.49,5.44,5.59,5.44,33109,85837.37,2.75,-0.37,-0.02,4.1
2014-09-26,5.4,5.4,5.42,5.28,25093,63173.46,2.57,-0.74,-0.04,3.11
2014-09-29,5.39,5.56,5.58,5.38,34008,88276.62,3.7,2.96,0.16,4.22
2014-09-30,5.57,5.6,5.6,5.52,26266,68641.65,1.44,0.72,0.04,3.26
2014-10-08,5.6,5.82,5.82,5.55,36908,99219.76,4.82,3.93,0.22,4.57
2014-10-09,5.78,5.76,5.92,5.66,43891,119154.32,4.47,-1.03,-0.06,5.44
2014-10-10,5.71,5.65,5.78,5.59,27934,74328.53,3.3,-1.91,-0.11,3.46
2014-10-13,5.62,5.63,5.63,5.45,24062,62577.97,3.19,-0.35,-0.02,2.98
2014-10-14,5.64,5.48,5.69,5.44,29880,77779.68,4.44,-2.66,-0.15,3.7
2014-10-15,5.36,5.24,5.39,5.16,49463,122168.43,4.2,-4.38,-0.24,6.13
2014-10-16,5.18,5.16,5.3,5.15,27702,68156.43,2.86,-1.53,-0.08,3.43
2014-10-17,5.19,5.19,5.25,5.09,21535,52426.43,3.1,0.58,0.03,2.67
2014-10-20,5.22,5.25,5.26,5.17,17428,42862.39,1.73,1.16,0.06,2.16
2014-10-21,5.22,5.17,5.27,5.15,19957,48990.31,2.29,-1.52,-0.08,2.47
2014-10-22,5.17,5.18,5.25,5.15,19629,48098.18,1.93,0.19,0.01,2.43
2014-10-23,5.17,4.95,5.17,4.95,18277,43448.91,4.25,-4.44,-0.23,2.27
2014-10-24,4.91,4.92,5.0,4.9,14352,33565.61,2.02,-0.61,-0.03,1.78
2014-10-27,4.92,5.06,5.11,4.84,19271,45371.33,5.49,2.85,0.14,2.39
2014-10-28,5.04,5.22,5.24,5.04,27988,68488.91,3.95,3.16,0.16,3.47
2014-10-29,5.23,5.23,5.31,5.16,22962,56580.65,2.87,0.19,0.01,2.85
2014-10-31,5.23,5.17,5.25,5.13,18706,45742.65,2.29,-1.15,-0.06,2.32
2014-11-03,5.18,5.24,5.26,5.16,11852,29162.23,1.93,1.35,0.07,1.47
2014-11-04,5.26,5.16,5.31,5.13,16156,39763.64,3.44,-1.53,-0.08,2.0
2014-11-05,5.16,5.18,5.21,5.14,11554,28185.69,1.36,0.39,0.02,1.43
2014-11-06,5.19,5.15,5.2,5.06,19157,46194.03,2.7,-0.58,-0.03,2.37
2014-11-07,5.15,5.02,5.18,4.98,19451,46791.73,3.88,-2.52,-0.13,2.41
2014-11-11,5.04,4.72,5.04,4.7,22661,51850.02,6.77,-5.98,-0.3,2.81
2014-11-12,4.72,4.86,4.9,4.72,19581,44674.38,3.81,2.97,0.14,2.43
2014-11-13,4.86,4.81,4.95,4.72,16290,37234.63,4.73,-1.03,-0.05,2.02
2014-11-14,4.76,4.8,4.91,4.76,8811,20014.07,3.12,-0.21,-0.01,1.09
2014-11-17,4.81,4.86,4.93,4.78,15044,34645.34,3.13,1.25,0.06,1.86
2014-11-18,4.87,4.83,4.91,4.8,8766,20100.03,2.26,-0.62,-0.03,1.09
2014-11-19,4.86,4.93,4.98,4.83,13116,30406.33,3.11,2.07,0.1,1.63
2014-11-20,4.93,4.86,4.94,4.84,10778,24889.3,2.03,-1.42,-0.07,1.34
2014-11-21,4.86,4.96,5.0,4.84,14279,33354.18,3.29,2.06,0.1,1.77
2014-11-24,4.98,5.04,5.2,4.98,16872,40246.38,4.44,1.61,0.08,2.09
2014-11-25,5.07,5.09,5.15,5.01,30837,73859.55,2.78,0.99,0.05,3.82
2014-11-26,5.12,5.2,5.23,5.12,28599,69957.46,2.16,2.16,0.11,3.54
2014-11-27,5.22,5.08,5.22,5.04,42810,103007.67,3.46,-2.31,-0.12,5.31
2014-11-28,5.08,5.02,5.12,4.99,27251,64776.45,2.56,-1.18,-0.06,3.38
2014-12-01,5.03,4.9,5.05,4.86,24224,56414.65,3.78,-2.39,-0.12,3.0
2014-12-02,4.93,4.98,5.02,4.91,15770,37037.71,2.24,1.63,0.08,1.95
2014-12-03,5.19,5.19,5.37,5.09,75862,185854.55,5.62,4.22,0.21,9.4
2014-12-04,5.2,5.2,5.29,5.17,48538,119502.92,2.31,0.19,0.01,6.02
2014-12-05,5.15,4.92,5.15,4.88,42691,100458.72,5.19,-5.38,-0.28,5.29
2014-12-08,4.89,4.7,4.89,4.69,45577,102344.35,4.07,-4.47,-0.22,5.65
2014-12-09,4.69,4.48,4.77,4.47,37045,81103.35,6.38,-4.68,-0.22,4.59
2014-12-10,4.46,4.67,4.7,4.46,21368,46652.16,5.36,4.24,0.19,2.65
2014-12-11,4.63,4.68,4.79,4.6,24619,54411.71,4.07,0.21,0.01,3.05
2014-12-12,4.69,4.75,4.77,4.65,20743,46323.13,2.56,1.5,0.07,2.57
2014-12-15,4.75,4.83,4.87,4.71,18920,42967.32,3.37,1.68,0.08,2.35
2014-12-16,4.82,4.7,4.84,4.67,20887,46846.89,3.52,-2.69,-0.13,2.59
2014-12-17,4.7,4.67,4.72,4.57,21749,47828.97,3.19,-0.64,-0.03,2.7
2014-12-18,4.67,4.64,4.7,4.61,11253,24811.44,1.93,-0.64,-0.03,1.39
2014-12-19,4.61,4.5,4.62,4.4,27413,58217.46,4.74,-3.02,-0.14,3.4
2014-12-22,4.44,4.07,4.44,4.05,29318,58512.45,8.67,-9.56,-0.43,3.63
2014-12-23,4.07,4.05,4.14,4.04,13986,27209.99,2.46,-0.49,-0.02,1.73
2014-12-24,4.08,4.16,4.16,4.04,23589,45994.48,2.96,2.72,0.11,2.92
2014-12-25,4.14,4.13,4.17,4.1,12838,25260.85,1.68,-0.72,-0.03,1.59
2014-12-26,4.13,4.25,4.42,4.09,26567,53698.8,7.99,2.91,0.12,3.29
2014-12-29,4.2,4.06,4.24,4.02,19146,37255.06,5.18,-4.47,-0.19,2.37
2014-12-30,4.0,3.87,4.06,3.76,24231,45168.94,7.39,-4.68,-0.19,3.0
2014-12-31,3.87,3.89,3.93,3.82,11590,21471.87,2.84,0.52,0.02,1.46
2015-01-05,3.93,3.95,3.96,3.83,19141,35703.31,3.34,1.54,0.06,2.41
2015-01-06,3.95,4.12,4.13,3.91,26571,51029.01,5.57,4.3,0.17,3.34
2015-01-07,4.13,4.07,4.13,4.04,13797,26745.93,2.18,-1.21,-0.05,1.74
2015-01-08,4.06,4.08,4.12,4.06,13147,25601.61,1.47,0.25,0.01,1.65
2015-01-12,4.08,4.0,4.1,3.98,9677,18680.18,2.94,-1.96,-0.08,1.22
2015-01-13,4.0,4.12,4.12,3.98,16989,32992.03,3.5,3.0,0.12,2.14
2015-01-14,4.12,4.18,4.24,4.11,22498,44728.05,3.16,1.46,0.06,2.83
2015-01-15,4.16,4.12,4.23,4.11,16414,32434.85,2.87,-1.44,-0.06,2.06
2015-01-16,4.09,4.24,4.26,4.09,20326,40746.63,4.13,2.91,0.12,2.56
2015-01-19,4.17,4.19,4.4,4.13,52839,107723.85,6.37,-1.18,-0.05,6.65
2015-01-20,4.18,4.39,4.39,4.18,43185,88674.38,5.01,4.77,0.2,5.43
2015-01-21,4.42,4.6,4.63,4.39,66013,142458.78,5.47,4.78,0.21,8.3
2015-01-22,4.64,4.71,4.73,4.58,41265,90814.85,3.26,2.39,0.11,5.19
2015-01-23,4.67,4.57,4.74,4.52,43690,95885.35,4.67,-2.97,-0.14,5.49
2015-01-26,4.57,4.75,4.8,4.57,37126,83010.64,5.03,3.94,0.18,4.67
2015-01-27,4.76,4.73,4.8,4.67,34751,77806.48,2.74,-0.42,-0.02,4.36
2015-01-28,4.82,4.78,4.83,4.67,44987,100520.61,3.38,1.06,0.05,5.64
2015-01-29,4.72,4.72,4.78,4.7,23573,52777.84,1.67,-1.26,-0.06,2.92
2015-01-30,4.7,4.48,4.76,4.48,27145,59449.72,5.93,-5.08,-0.24,3.36
2015-06-19,16.03,16.03,16.03,15.71,139512,1020933.65,2.2,10.17,1.48,17.26
2015-06-23,16.42,17.52,17.66,14.99,231633,1733333.68,16.66,9.3,1.49,28.66
2015-06-24,17.14,16.45,17.51,16.1,98952,755786.9,8.05,-6.11,-1.07,12.24
2015-06-25,16.77,16.66,18.12,16.48,138976,1111098.18,9.97,1.28,0.21,17.19
2015-06-26,15.55,14.97,17.0,14.97,73680,522651.34,12.18,-10.14,-1.69,9.12
2015-06-29,15.32,13.45,15.32,13.45,71593,458681.1,12.49,-10.15,-1.52,8.86
2015-06-30,12.74,14.82,14.82,12.08,102540,625237.31,20.37,10.19,1.37,8.79
2015-07-01,14.76,13.32,15.99,13.32,71354,483854.21,18.02,-10.12,-1.5,6.12
2015-07-02,12.88,11.99,13.91,11.96,107688,617553.58,14.64,-9.98,-1.33,9.24
2015-07-03,11.54,12.79,13.22,10.88,92459,526917.26,19.52,6.67,0.8,7.93
2015-07-06,14.09,11.49,14.09,11.49,93345,525372.67,20.33,-10.16,-1.3,8.01
2015-07-07,10.66,10.32,10.68,10.32,62200,296740.8,3.13,-10.18,-1.17,5.33
2015-07-15,12.53,11.19,12.53,10.94,98918,539218.58,13.98,-1.58,-0.18,8.48
2015-07-16,11.19,11.28,11.77,10.05,80632,411921.25,15.37,0.8,0.09,6.92
2015-07-17,11.28,12.23,12.42,11.01,67992,368682.26,12.5,8.42,0.95,6.14
2015-07-20,12.46,13.48,13.48,12.32,83843,506818.29,9.48,10.22,1.25,7.58
2015-07-21,13.58,14.85,14.85,13.32,74055,491708.18,11.35,10.16,1.37,6.69
2015-07-22,15.22,16.26,16.36,14.91,75451,535961.01,9.76,9.49,1.41,6.82
2015-07-23,16.32,17.9,17.9,16.17,59659,464878.19,10.64,10.09,1.64,5.39
2015-07-24,18.21,17.32,19.72,16.43,82533,698604.03,18.38,-3.24,-0.58,7.46
2015-07-27,16.99,16.25,19.08,16.18,109239,904818.82,16.74,-6.18,-1.07,9.87
2015-07-28,15.44,15.81,17.32,14.6,80034,572013.58,16.74,-2.71,-0.44,7.23
2015-07-29,16.1,17.41,17.41,15.16,52370,387571.66,14.23,10.12,1.6,4.73
2015-07-30,17.11,15.65,17.98,15.65,57294,437375.47,13.38,-10.11,-1.76,5.18
2015-07-31,15.01,14.21,15.14,14.06,62035,412905.94,6.9,-9.2,-1.44,5.6
2015-08-03,13.88,12.77,13.88,12.76,58130,348050.16,7.88,-10.13,-1.44,5.25
2015-08-04,12.94,13.99,13.99,12.41,56540,340747.01,12.37,9.55,1.22,5.11
2015-08-05,13.78,14.24,14.6,12.94,48193,297178.38,11.87,1.79,0.25,4.35
2015-08-06,13.52,13.83,14.43,13.22,26496,168747.29,8.5,-2.88,-0.41,2.39
2015-08-07,13.84,14.92,15.21,13.84,44860,299708.78,9.91,7.88,1.09,4.05
2015-08-10,14.99,16.43,16.43,14.99,48968,361432.67,9.65,10.12,1.51,4.42
2015-08-11,16.14,16.32,17.17,16.13,57932,439071.23,6.33,-0.67,-0.11,5.23
2015-08-12,16.0,15.44,16.43,15.39,40330,293936.22,6.37,-5.39,-0.88,3.64
2015-08-13,15.32,16.66,16.66,15.1,37630,270039.07,10.1,7.9,1.22,3.4
2015-08-14,16.88,16.43,16.88,16.15,29333,219894.03,4.38,-1.38,-0.23,2.65
2015-08-17,16.39,16.1,16.39,14.99,38711,275165.34,8.52,-2.01,-0.33,3.5
2015-08-18,15.77,14.47,15.91,14.47,39251,268996.34,8.94,-10.12,-1.63,3.55
2015-08-19,13.77,14.46,15.17,13.0,45904,293512.1,15.0,-0.07,-0.01,4.15
2015-08-20,14.39,14.14,14.86,13.94,27341,180622.55,6.36,-2.21,-0.32,2.47
2015-08-21,13.68,12.74,13.98,12.71,36354,218132.7,8.98,-9.9,-1.4,3.28
2015-08-24,12.1,11.44,12.1,11.44,23079,121815.9,5.18,-10.2,-1.3,2.09
2015-08-25,10.28,10.28,11.2,10.28,40507,197341.9,8.04,-10.14,-1.16,3.66
2015-08-26,10.52,10.54,11.21,9.97,53448,262507.71,12.06,2.53,0.26,4.83
2015-08-27,10.9,11.53,11.54,10.48,26482,132893.69,10.06,9.39,0.99,2.39
2015-08-28,12.08,12.08,12.18,11.55,34175,187453.19,5.46,4.77,0.55,3.09
2015-08-31,12.21,11.3,12.62,11.22,41480,228544.59,11.59,-6.46,-0.78,3.75
2015-09-01,10.9,10.15,11.08,10.15,36640,175998.58,8.23,-10.18,-1.15,3.31
2015-09-02,9.32,9.77,10.66,9.32,28615,130196.98,13.2,-3.74,-0.38,2.59
2015-09-07,10.13,9.66,10.43,9.52,21718,99976.45,9.31,-1.13,-0.11,1.96
2015-09-08,9.61,10.64,10.64,9.28,29901,138119.01,14.08,10.14,0.98,2.7
2015-09-09,10.98,11.7,11.73,10.66,47739,250347.27,10.06,9.96,1.06,4.31
2015-09-10,11.43,11.59,12.21,11.28,22005,118973.35,7.95,-0.94,-0.11,1.99
2015-09-11,11.38,11.76,12.39,11.38,38062,208573.58,8.71,1.47,0.17,3.44
2015-09-14,11.85,10.56,11.88,10.56,24605,125074.92,11.22,-10.2,-1.2,2.22
2015-09-15,10.45,10.32,11.07,9.77,22897,112238.9,12.31,-2.27,-0.24,2.07
2015-09-16,10.38,11.38,11.38,10.37,19366,96415.2,9.79,10.27,1.06,1.75
2015-09-17,11.39,11.54,12.41,11.14,33915,186598.06,11.16,1.41,0.16,3.06
2015-09-18,11.79,12.17,12.24,11.66,17089,93635.82,5.03,5.46,0.63,1.54
2015-09-21,11.88,13.1,13.39,11.88,26006,154090.43,12.41,7.64,0.93,2.35
2015-09-22,13.1,14.06,14.18,12.97,30015,189468.89,9.24,7.33,0.96,2.71
2015-09-23,13.55,13.81,14.1,13.34,20661,130892.36,5.41,-1.78,-0.25,1.87
2015-09-24,13.69,13.57,14.01,13.11,16359,101795.07,6.52,-1.74,-0.24,1.48
2015-09-25,13.26,12.86,13.89,12.7,14009,84437.92,8.77,-5.23,-0.71,1.27
2015-09-28,12.94,14.17,14.17,12.86,26129,165756.38,10.19,10.19,1.31,2.36
2015-09-29,14.17,14.2,14.83,13.77,19615,128219.73,7.48,0.21,0.03,1.77
2015-09-30,14.19,13.43,14.21,13.3,15368,96020.42,6.41,-5.42,-0.77,1.39
2015-10-08,14.01,13.81,14.47,13.81,15661,101660.44,4.91,2.83,0.38,1.41
2015-10-09,13.99,14.08,14.4,13.81,16531,106366.51,4.27,1.96,0.27,1.49
2015-10-12,14.19,14.92,15.38,14.04,36844,251025.64,9.52,5.97,0.84,3.33
2015-10-13,15.26,14.98,15.28,14.19,45205,302531.38,7.31,0.4,0.06,4.22
2015-10-14,14.76,14.5,14.92,14.28,26969,178919.63,4.27,-3.2,-0.48,2.52
2015-10-15,14.72,15.63,15.87,14.57,43955,307283.92,8.97,7.79,1.13,4.1
2015-10-16,15.64,15.21,15.7,14.94,33481,233391.02,4.86,-2.69,-0.42,3.12
2015-10-19,15.61,14.91,16.21,14.21,132986,369659.82,13.15,-1.97,-0.3,4.96
2015-10-20,14.56,16.42,16.42,14.56,218819,640084.59,12.47,10.13,1.51,8.16
2015-10-21,16.77,15.88,18.09,14.76,378157,1164862.0,20.28,-3.29,-0.54,14.11
2015-10-22,15.77,17.49,17.49,15.77,364931,1140828.46,10.83,10.14,1.61,13.61
2015-10-23,18.66,19.26,19.26,18.16,251494,870724.45,6.29,10.12,1.77,9.38
2015-10-26,19.88,18.63,19.88,17.31,316653,1067285.04,13.34,-3.27,-0.63,11.81
2015-10-27,18.12,20.37,20.52,17.69,250776,881298.43,15.19,9.34,1.74,9.36
2015-10-28,19.77,19.09,20.6,18.84,164834,592469.95,8.64,-6.28,-1.28,6.15
2015-10-29,19.26,18.69,19.65,18.49,126469,436325.74,6.08,-2.1,-0.4,4.72
2015-10-30,18.63,18.73,19.66,17.88,146776,506703.42,9.52,0.21,0.04,5.48
2015-11-02,17.99,18.44,19.48,17.99,98010,335197.94,7.96,-1.55,-0.29,3.66
2015-11-03,18.71,17.67,18.88,17.43,80949,266129.22,7.86,-4.18,-0.77,3.02
2015-11-04,17.71,19.46,19.46,17.71,197774,689456.34,9.9,10.13,1.79,7.38
2015-11-05,19.88,20.01,20.39,19.21,154969,559388.34,6.06,2.83,0.55,5.78
2015-11-06,19.66,22.03,22.03,19.66,162777,640958.61,11.84,10.09,2.02,6.07
2015-11-09,22.23,23.1,24.26,21.82,178376,752468.06,11.08,4.86,1.07,6.65
2015-11-10,23.1,23.32,24.76,22.55,134265,576953.62,9.57,0.95,0.22,5.01
2015-11-11,23.54,23.66,24.21,22.76,101511,433079.92,6.22,1.46,0.34,3.79
2015-11-12,23.64,26.04,26.04,23.13,116984,520556.96,12.3,10.06,2.38,4.36
2015-11-13,25.59,23.98,26.87,23.66,110972,503786.11,12.33,-7.91,-2.06,4.14
2015-11-16,23.01,24.32,25.18,22.93,75249,330470.99,9.38,1.42,0.34,2.81
2015-11-17,24.33,22.64,24.7,22.16,135398,575793.28,10.44,-6.91,-1.68,5.05
2015-11-18,22.64,22.58,23.39,22.41,69894,291635.84,4.33,-0.27,-0.06,2.61
2015-11-19,22.48,23.78,24.21,22.48,60092,254500.74,7.66,5.31,1.2,2.24
2015-11-20,23.66,23.34,23.99,22.6,64642,272437.82,5.85,-1.85,-0.44,2.41
2015-11-23,23.34,23.09,24.59,22.71,73642,316362.22,8.05,-1.07,-0.25,2.75
2015-11-24,22.82,23.41,23.65,22.54,52678,222028.47,4.81,1.39,0.32,1.97
2015-11-25,23.47,24.46,24.82,23.42,78504,347707.38,5.98,4.49,1.05,2.93
2015-11-26,24.46,23.73,25.03,23.38,65802,290705.57,6.75,-2.98,-0.73,2.45
2015-11-27,23.53,22.52,23.66,22.36,71857,299877.41,5.48,-5.1,-1.21,2.68
2015-11-30,22.53,22.49,22.74,20.32,89259,351502.03,10.75,-0.13,-0.03,3.33
2015-12-01,22.49,21.66,23.1,21.28,62649,253697.57,8.09,-3.69,-0.83,2.34
2015-12-02,21.66,20.77,21.96,19.47,77773,287715.76,11.5,-4.11,-0.89,2.9
2015-12-03,20.78,21.38,21.56,20.43,43815,167524.64,5.44,2.94,0.61,1.63
2015-12-04,21.26,22.01,22.54,20.89,63695,255572.25,7.72,2.95,0.63,2.38
2015-12-07,21.98,22.69,23.42,21.71,68272,283618.62,7.77,3.09,0.68,2.55
2015-12-08,22.54,24.99,24.99,22.39,140260,625390.58,11.46,10.14,2.3,5.23
2015-12-09,24.88,26.16,27.51,24.49,111556,526580.22,12.08,4.68,1.17,4.16
2015-12-10,26.1,25.38,27.2,25.1,95630,455325.55,8.03,-2.98,-0.78,3.57
2015-12-11,24.78,24.82,25.6,24.1,54648,246178.52,5.91,-2.21,-0.56,2.04
2015-12-14,24.79,24.31,25.08,23.38,50406,220990.53,6.85,-2.05,-0.51,1.88
2015-12-15,24.48,25.21,25.38,23.94,88624,398795.58,5.92,3.7,0.9,3.31
2015-12-16,25.04,25.97,27.66,24.71,84731,403134.11,11.7,3.01,0.76,3.16
2015-12-17,26.32,28.59,28.59,25.77,109062,548117.92,10.86,10.09,2.62,4.07
2015-12-18,29.16,27.72,30.02,27.41,106160,554662.59,9.13,-3.04,-0.87,3.96
2015-12-21,27.91,27.93,28.66,26.88,57820,290513.57,6.42,0.76,0.21,2.16
2015-12-22,27.93,28.29,29.09,27.21,56833,291157.92,6.73,1.29,0.36,2.12
2015-12-23,28.02,26.86,28.62,26.54,70533,346686.91,7.35,-5.05,-1.43,2.63
2015-12-24,26.54,27.16,27.26,25.38,50626,243372.74,7.0,1.12,0.3,1.89
2015-12-25,26.77,26.93,27.92,26.77,31215,155063.62,4.23,-0.85,-0.23,1.16
2015-12-28,26.92,27.49,28.38,26.85,66888,335659.55,5.68,2.08,0.56,2.5
2015-12-29,27.28,27.18,28.09,26.88,42875,213243.74,4.4,-1.13,-0.31,1.6
2015-12-30,27.43,27.54,27.73,26.18,61608,301571.54,5.7,1.32,0.36,2.3
2015-12-31,27.71,26.88,27.82,26.32,69743,339790.4,5.45,-2.4,-0.66,2.51
2016-01-04,26.43,24.17,26.48,24.17,56662,253342.71,8.59,-10.08,-2.71,2.04
2016-01-05,21.73,21.73,23.1,21.73,102359,409132.82,5.67,-10.1,-2.44,3.69
2016-01-06,21.39,20.84,22.99,19.72,184961,703266.21,15.05,-4.1,-0.89,6.66
2016-01-07,20.21,18.73,20.59,18.73,24870,87668.02,8.93,-10.12,-2.11,0.9
2016-01-08,17.86,17.68,18.64,16.84,226045,724249.02,9.61,-5.61,-1.05,8.14
2016-01-11,16.81,17.71,19.1,16.14,235111,765564.11,16.74,0.17,0.03,8.47
2016-01-12,17.58,19.51,19.51,17.27,159985,549060.35,12.65,10.16,1.8,5.76
2016-01-13,19.93,18.95,20.76,18.94,161351,588929.55,9.33,-2.87,-0.56,5.81
2016-01-14,18.04,19.99,20.08,18.03,118957,419340.59,10.82,5.49,1.04,4.28
2016-01-15,19.72,19.17,20.42,18.39,106661,379364.91,10.16,-4.1,-0.82,3.84
2016-01-18,19.17,20.07,21.09,18.67,100257,363262.94,12.62,4.69,0.9,3.61
2016-01-19,20.16,20.98,21.13,19.77,102641,382807.14,6.78,4.53,0.91,3.7
2016-01-20,20.82,19.61,21.16,19.27,131088,476359.2,9.01,-6.53,-1.37,4.72
2016-01-21,19.13,18.38,19.93,18.38,81187,285028.85,7.9,-6.27,-1.23,2.92
2016-01-22,18.64,18.12,19.04,17.16,90496,296052.27,10.23,-1.41,-0.26,3.26
2016-01-25,18.28,17.98,19.03,17.62,72615,243166.7,7.78,-0.77,-0.14,2.61
2016-01-26,17.77,16.16,17.84,16.16,73858,228857.82,9.34,-10.12,-1.82,2.66
2016-01-28,15.66,14.63,15.81,14.58,61915,173491.48,7.61,-9.47,-1.53,2.23
2016-01-29,14.26,15.49,16.11,14.26,72796,205821.17,12.65,5.88,0.86,2.62
2016-02-01,15.74,16.15,16.87,15.38,93385,278247.39,9.62,4.26,0.66,3.36
2016-02-02,16.42,17.79,17.79,16.21,87779,281131.17,9.78,10.15,1.64,3.16
2016-02-03,17.76,17.77,18.07,17.18,82627,264939.74,5.0,-0.11,-0.02,2.97
2016-02-04,17.66,17.92,18.82,17.54,61805,205439.51,7.2,0.84,0.15,2.84
2016-02-05,18.16,18.09,18.68,17.55,62006,205432.34,6.31,0.95,0.17,2.85
2016-02-15,17.38,18.93,19.18,16.99,85107,284165.38,12.11,4.64,0.84,3.91
2016-02-16,19.21,20.22,20.32,19.16,92889,336084.08,6.13,6.81,1.29,4.27
2016-02-17,20.16,19.93,20.53,18.96,96862,347010.53,7.76,-1.43,-0.29,4.45
2016-02-18,20.19,19.22,20.43,19.09,68236,243732.95,6.72,-3.56,-0.71,3.14
2016-02-19,19.17,19.54,19.99,19.17,62709,225092.82,4.27,1.66,0.32,2.88
2016-02-22,19.86,20.07,20.32,19.22,95961,345981.15,5.63,2.71,0.53,4.41
2016-02-23,19.87,19.32,20.04,19.13,87701,311894.62,4.53,-3.74,-0.75,4.03
2016-02-24,19.1,17.88,19.24,17.38,133198,438138.53,9.63,-7.45,-1.44,6.12
2016-02-25,17.74,16.07,17.74,16.07,127957,386907.17,9.34,-10.12,-1.81,5.88
2016-02-26,15.85,15.13,16.28,14.98,138978,392103.25,8.09,-5.85,-0.94,6.39
2016-02-29,15.1,13.59,15.1,13.59,114738,289311.71,9.98,-10.18,-1.54,5.27
2016-03-01,13.28,14.55,14.95,12.82,212678,531404.54,15.67,7.06,0.96,9.78
2016-03-02,14.29,15.06,15.32,13.93,186821,499087.81,9.55,3.51,0.51,8.59
2016-03-03,14.93,14.66,15.6,14.62,136356,375328.35,6.51,-2.66,-0.4,6.27
2016-03-04,14.22,13.17,14.64,13.17,168322,419844.11,10.03,-10.16,-1.49,7.74
2016-03-07,13.41,13.59,14.38,13.22,133827,337998.78,8.81,3.19,0.42,6.15
2016-03-08,13.49,14.98,14.98,12.63,204518,532486.5,17.29,10.23,1.39,9.4
2016-03-09,15.04,15.1,15.54,14.49,208818,578445.63,7.01,0.8,0.12,9.6
2016-03-10,15.21,14.33,15.26,14.31,162903,437690.11,6.29,-5.1,-0.77,7.49
