date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2021-04-08,7.49,7.27,7.49,7.26,22737,16989.25,3.05,-3.58,-0.27,1.16
2021-04-09,7.25,7.32,7.37,7.21,10909,8074.46,2.2,0.69,0.05,0.56
2021-04-12,6.6,6.64,6.9,6.48,70334,47811.46,5.74,-9.29,-0.68,3.58
2021-04-13,6.63,6.45,6.69,6.4,36249,23984.93,4.37,-2.86,-0.19,1.85
2021-04-14,6.43,6.64,6.64,6.4,21929,14571.44,3.72,2.95,0.19,1.12
2021-04-15,6.7,6.62,6.7,6.56,18596,12475.71,2.11,-0.3,-0.02,0.95
2021-04-16,6.6,6.62,6.68,6.54,32111,21576.86,2.11,0.0,0.0,1.64
2021-04-19,6.61,6.63,6.65,6.56,31315,21028.8,1.36,0.15,0.01,1.6
2021-04-20,6.61,6.52,6.64,6.51,38535,25728.76,1.96,-1.66,-0.11,1.96
2021-04-21,6.48,6.36,6.54,6.35,29629,19299.21,2.91,-2.45,-0.16,1.51
2021-04-22,6.3,6.39,6.44,6.3,17882,11574.86,2.2,0.47,0.03,0.91
2021-04-23,6.36,6.23,6.36,6.13,29360,18589.97,3.6,-2.5,-0.16,1.5
2021-04-26,6.19,6.39,6.56,6.19,32908,21420.11,5.94,2.57,0.16,1.68
2021-04-28,6.39,6.56,6.79,6.35,60613,40374.87,6.89,2.66,0.17,3.09
2021-04-29,6.5,6.54,6.62,6.43,29928,19806.68,2.9,-0.3,-0.02,1.53
2021-04-30,6.52,6.36,6.56,6.27,29767,19261.91,4.43,-2.75,-0.18,1.52
2021-05-06,6.3,6.45,6.5,6.27,18472,12005.37,3.62,1.42,0.09,0.94
2021-05-07,6.46,6.56,6.66,6.4,24219,16142.36,4.03,1.71,0.11,1.23
2021-05-10,6.55,6.72,6.87,6.49,38749,26426.69,5.79,2.44,0.16,1.97
2021-05-11,6.64,6.69,6.77,6.6,38105,25892.6,2.53,-0.45,-0.03,1.94
2021-05-12,6.72,7.04,7.47,6.7,67446,49112.31,11.51,5.23,0.35,3.44
2021-05-13,6.86,7.03,7.07,6.73,53688,37543.03,4.83,-0.14,-0.01,2.74
2021-05-14,7.01,6.92,7.03,6.86,30187,21204.53,2.42,-1.56,-0.11,1.54
2021-05-17,6.77,6.46,6.79,6.33,35826,23700.53,6.65,-6.65,-0.46,1.83
2021-05-18,6.45,6.57,6.58,6.44,19274,12743.36,2.17,1.7,0.11,0.98
2021-05-19,6.69,6.64,6.79,6.61,18529,12579.04,2.74,1.07,0.07,0.94
2021-05-20,6.63,6.59,6.64,6.53,19904,13310.02,1.66,-0.75,-0.05,1.01
2021-05-21,6.59,6.68,6.74,6.54,16026,10818.57,3.03,1.37,0.09,0.82
2021-05-24,6.62,6.68,6.78,6.61,17357,11760.04,2.54,0.0,0.0,0.88
2021-05-25,6.73,6.67,6.73,6.58,22669,15282.08,2.25,-0.15,-0.01,1.16
2021-05-26,6.64,6.6,6.64,6.56,20669,13852.47,1.2,-1.05,-0.07,1.05
2021-05-27,6.6,6.63,6.68,6.6,15706,10583.64,1.21,0.45,0.03,0.8
2021-05-28,6.65,6.61,6.67,6.61,12244,8246.36,0.9,-0.3,-0.02,0.62
2021-05-31,6.64,6.52,6.64,6.45,27932,18470.35,2.87,-1.36,-0.09,1.42
2021-06-01,6.49,6.58,6.62,6.49,22107,14707.26,1.99,0.92,0.06,1.13
2021-06-02,6.55,6.6,6.61,6.53,26470,17685.44,1.22,0.3,0.02,1.35
2021-06-03,6.6,6.73,6.83,6.59,29030,19830.6,3.64,1.97,0.13,1.48
2021-06-04,6.7,6.6,6.77,6.58,30734,20842.38,2.82,-1.93,-0.13,1.57
2021-06-07,6.61,6.72,6.74,6.6,25559,17338.08,2.12,1.82,0.12,1.3
2021-06-08,6.77,6.87,6.98,6.72,37051,25799.21,3.87,2.23,0.15,1.89
2021-06-09,6.86,7.1,7.16,6.81,52006,37118.69,5.09,3.35,0.23,2.65
2021-06-10,7.07,7.03,7.14,6.96,41113,29282.86,2.54,-0.99,-0.07,2.1
2021-06-11,6.96,6.95,7.08,6.91,39336,27924.41,2.42,-1.14,-0.08,2.0
2021-06-15,6.95,6.81,6.95,6.8,28712,19930.48,2.16,-2.01,-0.14,1.46
2021-06-16,6.9,6.96,7.05,6.86,24892,17568.66,2.79,2.2,0.15,1.27
2021-06-17,6.93,6.92,7.0,6.88,18322,12865.04,1.72,-0.57,-0.04,0.93
2021-06-18,6.91,7.03,7.07,6.86,23649,16744.14,3.03,1.59,0.11,1.21
2021-06-21,7.03,7.17,7.3,6.93,26331,19131.26,5.26,1.99,0.14,1.34
2021-06-22,7.17,7.18,7.29,7.12,25199,18447.66,2.37,0.14,0.01,1.28
2021-06-23,7.21,7.36,7.43,7.2,32615,24321.77,3.2,2.51,0.18,1.66
2021-06-24,7.42,7.4,7.54,7.26,32072,24081.64,3.8,0.54,0.04,1.63
2021-06-25,7.45,7.54,7.7,7.34,38059,28973.08,4.86,1.89,0.14,1.94
2021-06-28,7.57,7.36,7.67,7.33,34683,26284.2,4.51,-2.39,-0.18,1.77
2021-06-29,7.4,7.23,7.47,7.23,26027,19409.91,3.26,-1.77,-0.13,1.33
2021-06-30,7.21,7.25,7.29,7.19,21833,16021.81,1.38,0.28,0.02,1.1
2021-07-01,7.35,7.3,7.59,7.27,40299,30391.02,4.41,0.69,0.05,2.04
2021-07-02,7.29,7.23,7.35,7.14,24124,17675.95,2.88,-0.96,-0.07,1.22
2021-07-05,7.24,7.54,7.55,7.24,34177,25725.15,4.29,4.29,0.31,1.73
2021-07-06,7.54,7.57,7.68,7.45,27847,21278.04,3.05,0.4,0.03,1.41
2021-07-07,7.56,7.8,7.93,7.51,42028,33196.01,5.55,3.04,0.23,2.13
2021-07-08,7.73,7.85,7.97,7.73,33690,26700.18,3.08,0.64,0.05,1.7
2021-07-09,7.75,7.71,8.03,7.7,37234,29624.19,4.2,-1.78,-0.14,1.88
2021-07-12,7.76,7.68,7.83,7.63,27187,21303.48,2.59,-0.39,-0.03,1.37
2021-07-13,7.66,7.69,7.76,7.61,29647,23058.91,1.95,0.13,0.01,1.5
2021-07-14,7.95,7.71,8.19,7.7,59071,47466.61,6.37,0.26,0.02,2.99
2021-07-15,7.61,7.54,7.69,7.49,42067,32285.75,2.59,-2.2,-0.17,2.13
2021-07-16,7.55,7.75,7.79,7.55,23781,18438.21,3.18,2.79,0.21,1.2
2021-07-19,7.76,7.83,8.05,7.72,28218,22552.94,4.26,1.03,0.08,1.43
2021-07-20,7.81,7.81,7.82,7.55,17733,13854.92,3.45,-0.26,-0.02,0.9
2021-07-21,7.85,7.78,7.86,7.75,16843,13287.99,1.41,-0.38,-0.03,0.85
2021-07-22,7.78,7.61,7.78,7.61,31130,24160.71,2.19,-2.19,-0.17,1.57
2021-07-23,7.59,7.42,7.65,7.41,35423,27083.17,3.15,-2.5,-0.19,1.79
2021-07-26,7.33,7.32,7.41,7.21,22430,16648.33,2.7,-1.35,-0.1,1.13
2021-07-27,7.3,7.32,7.42,7.28,19394,14435.36,1.91,0.0,0.0,0.98
2021-07-28,7.33,7.04,7.33,7.01,29851,21464.53,4.37,-3.83,-0.28,1.51
2021-07-29,7.05,7.15,7.2,7.05,17239,12513.51,2.13,1.56,0.11,0.87
2021-07-30,7.21,7.36,7.46,7.18,19561,14524.43,3.92,2.94,0.21,0.99
2021-08-02,7.32,7.46,7.47,7.27,18235,13637.25,2.72,1.36,0.1,0.92
2021-08-03,7.43,7.38,7.5,7.38,17485,13177.49,1.61,-1.07,-0.08,0.88
2021-08-04,7.39,7.47,7.49,7.36,14542,10969.08,1.76,1.22,0.09,0.74
2021-08-05,7.41,7.28,7.46,7.25,18395,13702.65,2.81,-2.54,-0.19,0.93
2021-08-06,7.29,7.35,7.42,7.29,14292,10648.19,1.79,0.96,0.07,0.72
2021-08-09,7.39,7.39,7.41,7.31,14329,10693.65,1.36,0.54,0.04,0.72
2021-08-10,7.43,7.72,7.75,7.4,44559,34536.52,4.74,4.47,0.33,2.25
2021-08-11,7.67,7.74,7.78,7.57,32565,25325.85,2.72,0.26,0.02,1.65
2021-08-12,7.69,7.89,7.98,7.69,33994,27073.97,3.75,1.94,0.15,1.72
2021-08-13,7.86,8.03,8.17,7.85,43452,35355.43,4.06,1.77,0.14,2.2
2021-08-16,8.0,7.91,8.11,7.85,33710,27062.52,3.24,-1.49,-0.12,1.7
2021-08-17,7.94,8.24,8.66,7.89,74477,62611.72,9.73,4.17,0.33,3.77
2021-08-18,8.3,9.1,9.48,8.2,110881,99692.62,15.53,10.44,0.86,5.61
2021-08-19,8.99,8.64,9.08,8.58,75081,66847.99,5.49,-5.05,-0.46,3.8
2021-08-20,8.64,8.87,9.09,8.57,57242,51550.52,6.02,2.66,0.23,2.89
2021-08-23,8.79,9.05,9.14,8.77,42786,38880.45,4.17,2.03,0.18,2.16
2021-08-24,8.91,8.46,9.11,8.44,89674,78605.58,7.4,-6.52,-0.59,4.54
2021-08-25,8.44,8.32,8.53,8.15,66195,55702.26,4.49,-1.65,-0.14,3.35
2021-08-26,8.3,8.42,8.6,8.28,41292,35402.07,3.85,1.2,0.1,2.09
2021-08-27,8.37,8.62,8.7,8.37,37797,32808.0,3.92,2.38,0.2,1.91
2021-08-30,8.62,8.68,8.99,8.52,41016,36329.98,5.45,0.7,0.06,2.07
2021-08-31,8.6,8.49,8.71,8.41,37100,32009.43,3.46,-2.19,-0.19,1.88
2021-09-01,8.5,8.49,8.59,8.35,28725,24618.28,2.83,0.0,0.0,1.45
2021-09-02,8.47,8.65,8.65,8.26,23356,20009.82,4.59,1.88,0.16,1.18
2021-09-03,8.65,8.71,8.95,8.58,37548,33338.67,4.28,0.69,0.06,1.9
2021-09-06,8.71,8.62,8.71,8.51,27548,23983.16,2.3,-1.03,-0.09,1.39
2021-09-07,8.73,8.88,9.03,8.73,35250,31750.72,3.48,3.02,0.26,1.78
2021-09-08,8.85,9.16,9.28,8.82,40450,36975.45,5.18,3.15,0.28,2.05
2021-09-09,9.08,9.1,9.17,8.99,27479,25162.36,1.97,-0.66,-0.06,1.39
2021-09-10,9.16,9.12,9.48,9.08,45589,42898.24,4.4,0.22,0.02,2.31
2021-09-13,9.05,9.2,9.3,9.02,29221,27109.5,3.07,0.88,0.08,1.48
2021-09-14,9.27,9.0,9.27,8.93,37251,34115.81,3.7,-2.17,-0.2,1.88
2021-09-15,8.98,9.1,9.24,8.93,28173,25962.63,3.44,1.11,0.1,1.42
2021-09-16,9.07,8.87,9.23,8.85,29679,27135.93,4.18,-2.53,-0.23,1.5
2021-09-17,8.85,8.68,8.99,8.55,36567,32344.76,4.96,-2.14,-0.19,1.85
2021-09-22,8.65,9.07,9.11,8.55,27352,24376.31,6.45,4.49,0.39,1.38
2021-09-23,9.1,9.1,9.27,9.0,22428,20684.47,2.98,0.33,0.03,1.13
2021-09-24,9.06,9.04,9.26,8.97,23090,21197.54,3.19,-0.66,-0.06,1.17
2021-09-27,9.1,8.76,9.13,8.43,31102,27748.15,7.74,-3.1,-0.28,1.57
2021-09-28,8.77,8.64,8.82,8.63,17309,15227.68,2.17,-1.37,-0.12,0.88
2021-09-29,8.56,8.2,8.56,8.14,34193,28861.61,4.86,-5.09,-0.44,1.73
2021-09-30,8.22,8.46,8.48,8.21,14036,11919.72,3.29,3.17,0.26,0.71
2021-10-08,8.55,8.73,8.76,8.5,15064,13135.61,3.07,3.19,0.27,0.76
2021-10-11,8.74,8.86,9.02,8.66,22512,20238.16,4.12,1.49,0.13,1.14
2021-10-12,8.84,8.86,8.88,8.63,18580,16402.1,2.82,0.0,0.0,0.94
2021-10-13,8.84,8.83,9.02,8.8,15552,14035.99,2.48,-0.34,-0.03,0.79
2021-10-14,8.89,8.87,8.92,8.75,10605,9463.78,1.93,0.45,0.04,0.54
2021-10-15,8.86,8.72,8.86,8.71,13749,12185.8,1.69,-1.69,-0.15,0.7
2021-10-18,8.62,8.68,8.69,8.53,16979,14750.47,1.83,-0.46,-0.04,0.86
2021-10-19,8.63,8.59,8.7,8.59,13840,12073.61,1.27,-1.04,-0.09,0.7
2021-10-20,8.57,8.6,8.67,8.48,11457,9932.17,2.21,0.12,0.01,0.58
2021-10-21,8.59,8.53,8.65,8.51,18273,15862.78,1.63,-0.81,-0.07,0.92
2021-10-22,8.51,8.42,8.52,8.39,16342,13946.78,1.52,-1.29,-0.11,0.83
2021-10-25,8.45,8.57,8.57,8.39,15070,12894.39,2.14,1.78,0.15,0.76
2021-10-26,8.53,8.78,8.78,8.48,18026,15708.33,3.5,2.45,0.21,0.91
2021-10-27,8.75,8.45,8.84,8.35,26543,22979.29,5.58,-3.76,-0.33,1.34
2021-10-28,8.45,8.05,8.47,8.02,25903,21520.99,5.33,-4.73,-0.4,1.31
2021-10-29,8.0,8.18,8.21,7.99,16124,13261.4,2.73,1.61,0.13,0.82
2021-11-01,8.11,8.2,8.28,8.06,16156,13346.4,2.69,0.24,0.02,0.82
2021-11-02,8.16,7.78,8.25,7.72,36285,29246.01,6.46,-5.12,-0.42,1.84
2021-11-03,7.75,7.87,7.95,7.63,19397,15292.05,4.11,1.16,0.09,0.98
2021-11-04,7.87,7.94,7.98,7.83,14730,11810.11,1.91,0.89,0.07,0.74
2021-11-05,7.9,8.0,8.05,7.85,13178,10597.38,2.52,0.76,0.06,0.67
2021-11-08,7.93,8.08,8.13,7.91,10177,8283.5,2.75,1.0,0.08,0.51
2021-11-09,8.31,8.23,8.49,8.23,24946,21070.79,3.22,1.86,0.15,1.26
2021-11-10,8.16,8.6,8.66,8.13,35133,30008.49,6.44,4.5,0.37,1.78
2021-11-11,8.55,8.8,9.03,8.54,33983,30356.29,5.7,2.33,0.2,1.72
2021-11-12,8.73,8.82,8.88,8.7,18913,16807.18,2.05,0.23,0.02,0.96
2021-11-15,8.87,8.8,8.93,8.75,14873,13265.73,2.04,-0.23,-0.02,0.75
2021-11-16,8.78,8.74,8.94,8.73,21867,19586.53,2.39,-0.68,-0.06,1.11
2021-11-17,8.74,8.72,8.82,8.7,20494,18119.91,1.37,-0.23,-0.02,1.04
2021-11-18,8.74,8.66,8.8,8.62,20371,17923.68,2.06,-0.69,-0.06,1.03
2021-11-19,8.7,8.8,8.86,8.65,19657,17451.39,2.42,1.62,0.14,0.99
2021-11-22,8.76,8.75,8.85,8.73,17863,15860.78,1.36,-0.57,-0.05,0.9
2021-11-23,8.75,9.01,9.15,8.74,35364,32112.92,4.69,2.97,0.26,1.79
2021-11-24,9.0,8.94,9.08,8.87,16615,15029.1,2.33,-0.78,-0.07,0.84
2021-11-25,8.9,8.89,8.99,8.85,14361,12927.63,1.57,-0.56,-0.05,0.73
2021-11-26,8.9,8.8,8.9,8.72,14439,12832.35,2.02,-1.01,-0.09,0.73
2021-11-29,8.75,8.74,8.82,8.62,15403,13618.6,2.27,-0.68,-0.06,0.78
2021-11-30,8.74,8.96,8.97,8.74,19119,17154.64,2.63,2.52,0.22,0.97
2021-12-01,8.96,9.07,9.12,8.89,20218,18485.87,2.57,1.23,0.11,1.02
2021-12-02,9.09,8.95,9.24,8.94,29809,27413.53,3.31,-1.32,-0.12,1.51
2021-12-03,8.94,9.09,9.11,8.92,20248,18452.26,2.12,1.56,0.14,1.02
2021-12-06,9.11,9.33,9.48,9.02,43908,41416.67,5.06,2.64,0.24,2.22
2021-12-07,9.16,8.75,9.16,8.62,76562,68449.72,5.79,-6.22,-0.58,3.87
2021-12-08,8.7,8.75,8.92,8.68,34470,30623.44,2.74,0.0,0.0,1.74
2021-12-09,8.66,8.61,8.71,8.5,33409,29044.35,2.4,-1.6,-0.14,1.69
2021-12-10,8.56,8.8,8.81,8.56,24905,22001.35,2.9,2.21,0.19,1.26
2021-12-13,8.7,8.71,8.81,8.65,20852,18366.39,1.82,-1.02,-0.09,1.05
2021-12-14,8.72,8.8,8.83,8.64,19078,16889.56,2.18,1.03,0.09,0.96
2021-12-15,8.8,8.93,9.03,8.76,20474,18519.39,3.07,1.48,0.13,1.04
2021-12-16,9.03,8.95,9.13,8.89,25174,22852.15,2.69,0.22,0.02,1.27
2021-12-17,8.91,8.83,8.93,8.75,26772,23891.02,2.01,-1.34,-0.12,1.35
2021-12-20,8.8,8.8,8.88,8.76,14921,13327.68,1.36,-0.34,-0.03,0.75
2021-12-21,8.81,8.96,8.97,8.8,23206,20891.9,1.93,1.82,0.16,1.17
2021-12-22,9.02,9.01,9.25,8.98,28419,26152.02,3.01,0.56,0.05,1.44
2021-12-23,9.01,8.89,9.13,8.89,23100,20961.18,2.66,-1.33,-0.12,1.17
2021-12-24,8.89,8.8,8.96,8.77,19427,17363.05,2.14,-1.01,-0.09,0.98
2021-12-27,8.78,8.82,8.93,8.76,15623,13957.8,1.93,0.23,0.02,0.79
2021-12-28,8.81,8.86,8.86,8.76,12896,11489.44,1.13,0.45,0.04,0.65
2021-12-29,8.81,9.01,9.02,8.81,27393,24738.97,2.37,1.69,0.15,1.39
2021-12-30,9.01,9.1,9.26,8.98,31551,29136.15,3.11,1.0,0.09,1.6
2021-12-31,9.16,9.17,9.23,9.06,20958,19361.52,1.87,0.77,0.07,1.06
2022-01-04,9.1,9.17,9.24,9.1,23954,22226.21,1.53,0.0,0.0,1.21
2022-01-05,9.16,9.36,9.43,9.13,33289,31273.02,3.27,2.07,0.19,1.69
2022-01-06,9.3,9.96,10.14,9.25,68482,67623.94,9.51,6.41,0.6,3.47
2022-01-07,10.01,9.72,10.02,9.71,38525,38282.49,3.11,-2.41,-0.24,1.95
2022-01-10,9.75,10.1,10.33,9.68,53913,54763.71,6.69,3.91,0.38,2.73
2022-01-11,10.08,9.97,10.25,9.87,33104,33513.64,3.76,-1.29,-0.13,1.68
2022-01-12,9.97,9.89,10.1,9.85,25679,25776.08,2.51,-0.8,-0.08,1.3
2022-01-13,9.86,9.78,9.93,9.7,28061,27749.45,2.33,-1.11,-0.11,1.42
2022-01-14,9.7,9.82,9.96,9.7,21441,21377.97,2.66,0.41,0.04,1.09
2022-01-17,9.71,9.97,10.0,9.71,21909,21942.32,2.95,1.53,0.15,1.11
2022-01-18,9.97,9.52,9.97,9.46,32023,31372.84,5.12,-4.51,-0.45,1.62
2022-01-19,9.48,9.58,9.69,9.42,15891,15378.82,2.84,0.63,0.06,0.81
2022-01-20,9.52,9.23,9.61,9.23,21054,19955.22,3.97,-3.65,-0.35,1.07
2022-01-21,9.2,9.36,9.42,9.17,14893,13988.92,2.71,1.41,0.13,0.75
2022-01-24,9.41,9.03,9.43,9.0,30751,28418.4,4.59,-3.53,-0.33,1.56
2022-01-25,9.0,8.56,9.08,8.56,25214,22438.15,5.76,-5.2,-0.47,1.28
2022-01-26,8.53,8.65,8.69,8.53,15213,13246.98,1.87,1.05,0.09,0.77
2022-01-27,8.7,8.47,8.77,8.47,20691,18133.17,3.47,-2.08,-0.18,1.05
2022-01-28,8.6,9.16,9.17,8.48,32762,29514.65,8.15,8.15,0.69,1.66
2022-02-21,11.01,11.01,11.01,11.01,9183,10202.38,0.0,20.2,1.85,0.47
2022-02-22,12.4,12.76,13.23,11.58,246474,311894.78,14.99,15.89,1.75,12.49
2022-02-23,12.3,13.18,14.18,12.3,144219,193751.71,14.73,3.29,0.42,7.31
2022-02-24,13.14,13.94,14.95,13.07,178028,250951.99,14.26,5.77,0.76,9.03
2022-02-25,13.95,13.55,14.53,13.4,117817,165011.21,8.11,-2.8,-0.39,5.97
2022-02-28,13.69,12.72,13.75,12.58,106761,139177.23,8.63,-6.13,-0.83,5.41
2022-03-01,12.71,12.86,13.09,12.65,60666,78477.77,3.46,1.1,0.14,3.08
2022-03-02,12.92,13.63,14.03,12.92,88411,118906.91,8.63,5.99,0.77,4.48
2022-03-03,13.61,13.22,13.85,13.15,56886,76848.41,5.14,-3.01,-0.41,2.88
2022-03-04,13.08,13.36,13.6,12.89,47191,63167.72,5.37,1.06,0.14,2.39
2022-03-07,13.15,12.98,13.67,12.9,45160,60449.18,5.76,-2.84,-0.38,2.29
2022-03-08,13.18,12.28,13.25,12.28,48480,62243.18,7.47,-5.39,-0.7,2.46
2022-03-09,12.38,12.26,12.65,11.68,55235,67714.86,7.9,-0.16,-0.02,2.8
2022-03-10,12.49,12.3,12.61,12.2,32863,41050.27,3.34,0.33,0.04,1.67
2022-03-11,12.23,12.33,12.46,11.89,30597,37445.07,4.63,0.24,0.03,1.55
2022-03-14,12.24,12.23,12.48,12.01,27420,33767.2,3.81,-0.81,-0.1,1.39
2022-03-15,12.22,11.69,12.37,11.69,39854,48532.04,5.56,-4.42,-0.54,2.02
2022-03-16,11.89,11.96,12.38,11.37,45809,54852.68,8.64,2.31,0.27,2.32
2022-03-17,11.96,12.39,12.74,11.8,44532,55655.31,7.86,3.6,0.43,2.26
2022-03-18,12.15,13.19,13.37,11.9,63960,81805.03,11.86,6.46,0.8,3.24
2022-03-21,13.03,12.89,13.22,12.78,37736,49166.16,3.34,-2.27,-0.3,1.91
2022-03-22,12.8,12.88,13.3,12.75,33729,44126.9,4.27,-0.08,-0.01,1.71
2022-03-23,12.86,12.92,13.02,12.72,17307,22392.95,2.33,0.31,0.04,0.88
2022-03-24,12.92,12.75,12.92,12.36,37437,47492.21,4.33,-1.32,-0.17,1.9
2022-03-25,12.7,13.19,13.45,12.55,44295,58695.16,7.06,3.45,0.44,2.25
2022-03-28,13.08,13.0,13.78,12.97,33004,44355.66,6.14,-1.44,-0.19,1.67
2022-03-29,12.92,13.39,13.7,12.71,34347,45387.41,7.62,3.0,0.39,1.74
2022-03-30,13.35,13.52,13.77,13.26,35251,48266.29,3.81,0.97,0.13,1.79
2022-03-31,13.5,13.52,13.7,13.35,24962,34055.52,2.59,0.0,0.0,1.27
2022-04-01,13.48,13.88,14.03,13.44,29747,41174.22,4.36,2.66,0.36,1.51
2022-04-06,13.7,13.88,14.05,13.67,21912,30544.54,2.74,0.0,0.0,1.11
2022-04-07,13.8,13.71,14.4,13.71,37455,53138.9,4.97,-1.22,-0.17,1.9
2022-04-08,13.73,13.22,13.73,13.09,39680,53359.3,4.67,-3.57,-0.49,2.01
2022-04-11,13.15,12.95,13.37,12.71,34412,44978.62,4.99,-2.04,-0.27,1.74
2022-04-12,12.95,13.36,13.42,12.9,21874,29114.19,4.02,3.17,0.41,1.11
2022-04-13,13.41,13.27,13.59,13.25,16975,22833.36,2.54,-0.67,-0.09,0.86
2022-04-14,13.31,13.57,13.77,13.22,22315,30198.59,4.14,2.26,0.3,1.13
2022-04-15,13.65,13.61,13.75,13.4,24758,33894.97,2.58,0.29,0.04,1.26
2022-04-18,13.75,12.61,13.84,12.56,64064,83982.21,9.4,-7.35,-1.0,3.25
2022-04-19,12.88,12.98,13.34,12.7,32403,42603.19,5.08,2.93,0.37,1.64
2022-04-20,12.89,12.0,12.9,11.89,51672,64199.98,7.78,-7.55,-0.98,2.62
2022-04-21,11.88,11.29,11.89,11.21,34464,40093.37,5.67,-5.92,-0.71,1.75
2022-04-22,11.26,11.47,11.62,11.26,21336,24671.58,3.19,1.59,0.18,1.08
2022-04-25,11.29,10.68,11.47,10.51,26629,29617.57,8.37,-6.89,-0.79,1.35
2022-04-26,10.5,10.2,10.96,10.0,27345,28706.37,8.99,-4.49,-0.48,1.39
2022-04-27,9.91,10.38,10.51,9.76,26165,26763.8,7.35,1.76,0.18,1.33
2022-04-28,10.31,10.42,11.09,10.31,19462,20874.45,7.51,0.39,0.04,0.99
2022-04-29,10.4,11.45,11.45,10.4,29204,32203.84,10.08,9.88,1.03,1.48
2022-05-05,11.85,11.89,12.18,11.43,28310,33910.41,6.55,3.84,0.44,1.44
2022-05-06,11.51,12.13,12.23,11.5,23330,28121.88,6.14,2.02,0.24,1.18
2022-05-09,12.25,12.51,12.88,12.07,21232,26662.71,6.68,3.13,0.38,1.08
2022-05-10,12.29,12.51,12.82,12.29,20752,26371.92,4.24,0.0,0.0,1.05
2022-05-11,12.45,12.31,12.8,12.31,21212,26862.48,3.92,-1.6,-0.2,1.08
2022-05-12,12.31,12.6,12.69,12.3,17974,22689.76,3.17,2.36,0.29,0.91
2022-05-13,12.69,13.0,13.1,12.57,22214,28759.97,4.21,3.17,0.4,1.13
2022-05-16,13.0,13.0,13.19,12.82,17381,22767.06,2.85,0.0,0.0,0.88
2022-05-17,13.01,13.5,13.6,12.93,28704,38669.94,5.15,3.85,0.5,1.46
2022-05-18,13.41,12.74,13.55,12.7,34685,45679.65,6.3,-5.63,-0.76,1.76
2022-05-19,12.74,13.58,13.7,12.35,45436,59928.31,10.6,6.59,0.84,2.3
2022-05-23,13.7,12.95,14.88,12.73,134524,183615.92,15.83,-4.64,-0.63,6.82
2022-05-24,12.74,12.94,14.25,12.3,96908,127816.87,15.06,-0.08,-0.01,4.91
2022-05-25,12.4,12.42,12.67,12.11,71916,89582.52,4.33,-4.02,-0.52,3.65
2022-05-26,12.43,11.9,12.7,11.86,50212,61778.67,6.76,-4.19,-0.52,2.55
2022-05-27,11.78,12.21,12.84,11.78,59647,73847.33,8.91,2.61,0.31,3.02
2022-05-30,12.4,13.03,13.27,11.87,89931,114243.59,11.47,6.72,0.82,4.56
2022-05-31,12.9,12.61,13.08,12.53,53866,68765.39,4.22,-3.22,-0.42,2.73
2022-06-01,12.62,12.4,12.94,12.31,40644,51441.57,5.0,-1.67,-0.21,2.06
2022-06-02,12.37,12.34,12.5,12.05,40300,49837.19,3.63,-0.48,-0.06,2.04
2022-06-06,12.34,13.58,13.89,12.34,96961,129120.62,12.56,10.05,1.24,4.92
2022-06-07,13.61,13.24,13.68,13.1,53402,71517.63,4.27,-2.5,-0.34,2.71
2022-06-08,13.25,13.17,13.36,12.9,43306,57223.15,3.47,-0.53,-0.07,2.2
2022-06-09,13.2,12.89,13.55,12.8,46845,62043.14,5.69,-2.13,-0.28,2.37
2022-06-10,12.97,13.16,13.46,12.9,40700,54024.15,4.34,2.09,0.27,2.06
2022-06-13,12.97,12.61,13.06,12.49,48201,61957.61,4.33,-4.18,-0.55,2.44
2022-06-14,12.4,12.28,12.6,12.12,43356,53864.85,3.81,-2.62,-0.33,2.2
2022-06-15,12.32,12.12,12.38,12.11,30320,37441.69,2.2,-1.3,-0.16,1.54
2022-06-16,12.1,12.16,12.26,12.0,24478,29969.36,2.15,0.33,0.04,1.24
2022-06-17,12.11,12.23,12.27,11.93,19650,24046.83,2.8,0.58,0.07,1.0
2022-06-20,12.24,12.22,12.43,12.14,26335,32512.24,2.37,-0.08,-0.01,1.34
2022-06-21,12.11,12.02,12.23,11.93,21492,26104.19,2.45,-1.64,-0.2,1.09
2022-06-22,12.12,11.8,12.19,11.8,19589,23585.34,3.24,-1.83,-0.22,0.99
2022-06-23,11.8,12.16,12.32,11.79,30909,37589.71,4.49,3.05,0.36,1.57
2022-06-24,12.16,12.12,12.24,12.01,23627,28861.42,1.89,-0.33,-0.04,1.2
2022-06-27,12.14,12.22,12.48,12.12,25139,31102.17,2.97,0.83,0.1,1.27
2022-06-28,12.22,12.32,12.34,12.14,24067,29734.39,1.64,0.82,0.1,1.22
2022-06-29,12.3,12.21,12.89,12.07,44062,55212.98,6.66,-0.89,-0.11,2.23
2022-06-30,12.21,11.95,12.47,11.95,35021,42774.91,4.26,-2.13,-0.26,1.77
2022-07-01,11.99,11.98,12.31,11.96,19521,23813.28,2.93,0.25,0.03,0.99
2022-07-04,11.98,11.8,11.99,11.65,31357,37268.48,2.84,-1.5,-0.18,1.59
2022-07-05,11.84,11.8,11.9,11.47,30009,35326.23,3.64,0.0,0.0,1.52
2022-07-06,11.68,11.52,11.79,11.35,19172,22411.87,3.73,-2.37,-0.28,0.97
2022-07-07,11.45,11.62,11.72,11.45,23247,27211.91,2.34,0.87,0.1,1.18
